,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_max_leaf_nodes,param_min_samples_leaf,param_n_estimators,param_n_iter_no_change,param_validation_fraction,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
247,14.140716123580933,0.30924118280227125,0.013890504837036133,0.00028169410892476415,0.01,friedman_mse,,0.7,10,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
248,13.682719230651855,0.3321469450845057,0.014074993133544923,0.0003055428145542729,0.01,friedman_mse,,0.7,10,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
249,19.82956223487854,0.25393042635065133,0.013872337341308594,0.00021282949107812987,0.01,friedman_mse,,0.7,40,1,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
250,20.323874521255494,0.20177175814934267,0.014134359359741212,0.0004675875093253885,0.01,friedman_mse,,0.7,40,200,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
251,20.4366952419281,0.09849389848970931,0.014813518524169922,0.0013076814480494734,0.01,friedman_mse,,0.7,40,400,200,,0,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
252,19.38288598060608,0.04339782755541065,0.014685440063476562,0.0017771673637452198,0.1,friedman_mse,5,,,1,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
253,18.901168251037596,0.1140757611321109,0.013811063766479493,0.00023894439887990013,0.1,friedman_mse,5,,,200,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
254,18.370416259765626,0.15951178169904456,0.014020013809204101,0.00043535157858543217,0.1,friedman_mse,5,,,400,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
255,18.680359411239625,0.08892370022732296,0.013770341873168945,0.0002547123775523208,0.1,friedman_mse,5,,10,1,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
256,18.569556331634523,0.19670975736290178,0.014844274520874024,0.00189625781613272,0.1,friedman_mse,5,,10,200,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
257,17.95678653717041,0.6197715496738802,0.01800994873046875,0.008294656044604562,0.1,friedman_mse,5,,10,400,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
258,19.700693988800047,0.048759505871415636,0.014011859893798828,0.00044921087256164134,0.1,friedman_mse,5,,40,1,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
259,19.158640003204347,0.10776843397395668,0.013854122161865235,0.00038237522658956326,0.1,friedman_mse,5,,40,200,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
260,18.466771268844603,0.09547829793929076,0.013945531845092774,0.0001490495175786755,0.1,friedman_mse,5,,40,400,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
261,13.78519434928894,0.05559176963392928,0.013879632949829102,0.00039584229939997214,0.1,friedman_mse,5,0.7,,1,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
262,13.444615173339844,0.11690456349541785,0.013795185089111327,0.00024792494037533837,0.1,friedman_mse,5,0.7,,200,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
263,13.090060806274414,0.09618006611315802,0.013868951797485351,0.000521816142204536,0.1,friedman_mse,5,0.7,,400,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
264,13.135550737380981,0.08556688762058408,0.013771772384643555,0.0002401123441259539,0.1,friedman_mse,5,0.7,10,1,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
265,13.110709810256958,0.11104502187160448,0.014188098907470702,0.0005800405129800971,0.1,friedman_mse,5,0.7,10,200,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
266,12.858854627609253,0.037452680229359506,0.013882780075073242,0.00023487720617370187,0.1,friedman_mse,5,0.7,10,400,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
267,13.973968744277954,0.134370200122789,0.013835382461547852,0.00022013962971739796,0.1,friedman_mse,5,0.7,40,1,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
268,13.542322874069214,0.08272331618572325,0.013968610763549804,0.000150470088711233,0.1,friedman_mse,5,0.7,40,200,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
269,13.046427488327026,0.028010064889675123,0.014005327224731445,0.0005929226385216481,0.1,friedman_mse,5,0.7,40,400,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 5, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
270,38.053849601745604,0.23450216326725018,0.014686203002929688,0.0006569749229266582,0.1,friedman_mse,10,,,1,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 10, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
271,31.878006172180175,0.12486108553715328,0.013734817504882812,0.0003587673788735005,0.1,friedman_mse,10,,,200,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 10, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
272,28.55949773788452,0.61040875433137,0.014266872406005859,0.00048566557692467967,0.1,friedman_mse,10,,,400,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 10, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
273,19.417214345932006,0.8597481323711621,0.015497303009033203,0.0020698208593896315,0.1,friedman_mse,10,,10,1,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 10, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
274,19.546998453140258,0.3702195218941029,0.013790655136108398,0.000305312074088693,0.1,friedman_mse,10,,10,200,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 10, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
275,18.894293212890624,0.9069143276199203,0.013903570175170899,0.000235943844313518,0.1,friedman_mse,10,,10,400,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 10, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
276,27.3015567779541,0.3649535473314444,0.013819313049316407,0.0002463793925191377,0.1,friedman_mse,10,,40,1,200,,0,"{'ccp_alpha': 0.1, 'criterion': 'friedman_mse', 'max_depth': 10, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 200, 'n_iter_no_change': None, 'validation_fraction': 0}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,127,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
